atu_id,tale_variant,motif_order,motif
930A,3,7,D1860
930A,3,8,H51
930A,3,9,N101
930A,3,10,N211.1
930A,4,1,M359.2
930A,4,2,M370
930A,4,3,S115
930A,4,4,S115.2
930A,4,5,S143
930A,4,6,R131
930A,4,7,D1860
930A,4,8,H51
930A,4,9,N101
930A,4,10,N211.1
931,1,1,M343
931,1,2,M344
931,1,3,M371.2
931,1,4,R131
931,1,5,S354
931,1,6,N323
931,1,7,T412
931A,1,1,Q211.1
931A,2,1,S22
933,1,1,T415
933,1,2,S312.1
933,1,3,R131.14
933,1,4,Q541.3
933,1,5,Q544
933,1,6,H151.3
934,1,1,M341.1
934,1,2,M301.12
934,1,3,M341.2.2
934,1,4,M341.2.6
934,1,5,M341.2.21
934,1,6,M341.2.3
934,1,7,M341.1.1
934,1,8,M341.2.21
934,1,9,F901.1
934,1,10,M370
934,1,11,M372
934,1,12,M341.2
934,2,1,M341.1
934,2,2,M301.12
934,2,3,M341.2.2
934,2,4,M341.2.6
934,2,5,M341.2.21
934,2,6,M341.2.3
934,2,7,M341.1.1
934,2,8,M341.2.21
934,2,9,F901.1
934,2,10,M370
934,2,11,M372
934,2,12,M370.1
934,3,1,M341.1
934,3,2,M301.12
934,3,3,M341.2.2
934,3,4,M341.2.6
934,3,5,M341.2.21
934,3,6,M341.2.3
934,3,7,M341.1.1
934,3,8,M341.2.21
934,3,9,F901.1.1
934,3,10,M370
934,3,11,M372
934,3,12,M341.2
934,4,1,M341.1
934,4,2,M301.12
934,4,3,M341.2.2
934,4,4,M341.2.6
934,4,5,M341.2.21
934,4,6,M341.2.3
934,4,7,M341.1.1
934,4,8,M341.2.21
934,4,9,F901.1.1
934,4,10,M370
934,4,11,M372
934,4,12,M370.1
934,5,1,M341.1
934,5,2,M301.12
934,5,3,M341.2.2
934,5,4,M341.2.6
934,5,5,M341.2.21
934,5,6,M341.2.3
934,5,7,M341.1.1
934,5,8,M341.2.21
934,5,9,M341.2.4
934,5,10,M370
934,5,11,M372
934,5,12,M341.2
934,6,1,M341.1
934,6,2,M301.12
934,6,3,M341.2.2
934,6,4,M341.2.6
934,6,5,M341.2.21
934,6,6,M341.2.3
934,6,7,M341.1.1
934,6,8,M341.2.21
934,6,9,M341.2.4
934,6,10,M370
934,6,11,M372
934,6,12,M370.1
934,7,1,M341.1.4
934,7,2,M301.12
934,7,3,M341.2.2
934,7,4,M341.2.6
934,7,5,M341.2.21
934,7,6,M341.2.3
934,7,7,M341.1.1
934,7,8,M341.2.21
934,7,9,F901.1
934,7,10,M370
934,7,11,M372
934,7,12,M341.2
934,8,1,M341.1.4
934,8,2,M301.12
934,8,3,M341.2.2
934,8,4,M341.2.6
934,8,5,M341.2.21
934,8,6,M341.2.3
934,8,7,M341.1.1
934,8,8,M341.2.21
934,8,9,F901.1
934,8,10,M370
934,8,11,M372
934,8,12,M370.1
934,9,1,M341.1.4
934,9,2,M301.12
934,9,3,M341.2.2
934,9,4,M341.2.6
934,9,5,M341.2.21
934,9,6,M341.2.3
934,9,7,M341.1.1
934,9,8,M341.2.21
934,9,9,F901.1.1
934,9,10,M370
934,9,11,M372
934,9,12,M341.2
934,10,1,M341.1.4
934,10,2,M301.12
934,10,3,M341.2.2
934,10,4,M341.2.6
934,10,5,M341.2.21
934,10,6,M341.2.3
934,10,7,M341.1.1
934,10,8,M341.2.21
934,10,9,F901.1.1
934,10,10,M370
934,10,11,M372
934,10,12,M370.1
934,11,1,M341.1.4
934,11,2,M301.12
934,11,3,M341.2.2
934,11,4,M341.2.6
934,11,5,M341.2.21
934,11,6,M341.2.3
934,11,7,M341.1.1
934,11,8,M341.2.21
934,11,9,M341.2.4
934,11,10,M370
